timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
462,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,0.0,False
463,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,0.0,False
464,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,0.0,False
465,93.0,107.0,113.0,92.0,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,90.0,113.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,0.0,False
466,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,0.0,False
467,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,0.0,False
468,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,0.0,False
469,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,0.0,False
470,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,0.0,False
471,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,0.0,False
472,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,87.0,108.0,110.0,90.0,83.0,103.0,105.0,90.0,87.0,108.0,110.0,90.0,0.0,False
473,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,84.0,103.0,109.0,87.0,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,86.0,109.0,112.0,89.0,83.0,103.0,105.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,114.0,86.0,0.0,False
474,84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,90.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,0.0,False
475,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,92.0,117.0,119.0,94.0,0.0,False
476,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,90.0,113.0,112.0,96.0,92.0,117.0,124.0,98.0,92.0,117.0,119.0,94.0,92.0,108.0,114.0,94.0,0.0,False
477,84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,0.0,False
478,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,0.0,False
479,88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,92.0,99.0,101.0,83.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,0.0,False
480,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,0.0,False
481,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,0.0,False
482,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,0.0,False
483,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,0.0,False
484,84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,0.0,False
485,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,0.0,False
486,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,0.0,False
487,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,0.0,False
488,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,75.0,79.0,81.0,67.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,0.0,False
489,75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,0.0,False
490,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,0.0,False
491,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,0.0,False
492,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,0.0,False
493,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,75.0,83.0,89.0,67.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,78.0,87.0,92.0,74.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,0.0,False
494,90.0,123.0,133.0,103.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,87.0,122.0,130.0,101.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,89.0,125.0,129.0,104.0,93.0,125.0,129.0,104.0,97.0,125.0,124.0,101.0,0.0,False
495,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,97.0,125.0,124.0,101.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,0.0,False
496,90.0,118.0,122.0,96.0,90.0,109.0,117.0,89.0,86.0,109.0,112.0,92.0,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,0.0,False
497,90.0,109.0,117.0,89.0,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,0.0,False
498,86.0,109.0,112.0,92.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,0.0,False
499,86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,0.0,False
500,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,0.0,False
501,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0,0.0,False
502,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,0.0,False
503,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0,87.0,103.0,110.0,86.0,57.0,60.0,105.0,94.0,82.0,92.0,101.0,80.0,85.0,102.0,105.0,83.0,0.0,False
504,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,0.0,False
505,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,0.0,False
506,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,0.0,False
507,86.0,109.0,112.0,85.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,0.0,False
508,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,0.0,False
509,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,112.0,92.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,119.0,94.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,0.0,False
510,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,119.0,94.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,0.0,False
511,90.0,113.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,0.0,False
512,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,0.0,False
513,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,0.0,False
514,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,0.0,False
515,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,89.0,106.0,105.0,87.0,85.0,106.0,110.0,87.0,89.0,111.0,105.0,90.0,0.0,False
516,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,85.0,106.0,110.0,87.0,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,0.0,False
517,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,83.0,103.0,105.0,90.0,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,85.0,106.0,110.0,87.0,0.0,False
518,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,86.0,109.0,112.0,89.0,83.0,103.0,105.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,114.0,86.0,85.0,106.0,110.0,87.0,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,0.0,False
519,86.0,109.0,112.0,92.0,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,87.0,108.0,110.0,90.0,92.0,108.0,114.0,86.0,87.0,103.0,105.0,86.0,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,89.0,106.0,114.0,90.0,0.0,False
520,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,92.0,108.0,114.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,89.0,111.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,0.0,False
521,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,92.0,112.0,114.0,90.0,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,89.0,111.0,114.0,94.0,0.0,False
522,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,92.0,117.0,119.0,94.0,93.0,115.0,114.0,90.0,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,0.0,False
523,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,85.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,0.0,False
524,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,0.0,False
525,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,67.0,79.0,78.0,62.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,58.0,0.0,False
526,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,0.0,False
527,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,0.0,False
528,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,70.0,84.0,85.0,69.0,0.0,False
529,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,0.0,False
530,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,0.0,False
531,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,0.0,False
532,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,0.0,False
533,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,0.0,False
534,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,74.0,87.0,92.0,74.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,0.0,False
535,70.0,79.0,84.0,66.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,0.0,False
536,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,0.0,False
537,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,0.0,False
538,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,0.0,False
539,87.0,122.0,130.0,101.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,89.0,125.0,129.0,104.0,93.0,125.0,129.0,104.0,97.0,125.0,124.0,101.0,88.0,125.0,125.0,102.0,92.0,120.0,120.0,98.0,97.0,115.0,120.0,94.0,0.0,False
540,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,97.0,125.0,124.0,101.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,120.0,94.0,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,0.0,False
541,96.0,117.0,119.0,94.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,93.0,120.0,124.0,94.0,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,0.0,False
542,92.0,112.0,119.0,90.0,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,84.0,106.0,111.0,91.0,0.0,False
543,92.0,112.0,114.0,94.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,89.0,115.0,119.0,90.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,88.0,102.0,111.0,87.0,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,0.0,False
544,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,115.0,119.0,94.0,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,0.0,False
545,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,0.0,False
546,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,0.0,False
547,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,76.0,77.0,102.0,83.0,0.0,False
548,87.0,99.0,105.0,83.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,82.0,92.0,101.0,80.0,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,64.0,69.0,102.0,79.0,80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,0.0,False
549,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,0.0,False
550,87.0,103.0,110.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,0.0,False
551,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,0.0,False
552,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,0.0,False
